"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
113,"2023-06-09 16:51:09",46.889,-91.0494,1,1.38,16.1,1.088,28.136,0.904,0.11,78.476,12.688,9.688,9.438,9.438,9.062,7.938,7,6.75,6.188,9.432,108.84,0.29,109,12.47,0.54,-0.23
114,"2023-06-09 16:56:12",46.889,-91.0494,1.04,1.28,16.4,0.521,27.549,0.207,-0.009,69.282,13.188,9.812,9.625,9.438,8.312,7.625,6.875,6.625,6.312,9.618,108.89,0.24,109.56,12.48,0.4,-0.24
115,"2023-06-09 17:01:08",46.889,-91.0494,1.12,1.44,16.5,1.159,27.819,1.017,-0.474,59.983,13.812,9.938,9.812,9.125,8.312,7.812,6.875,6.75,6.375,9.724,108.93,0.27,109.74,12.47,0.38,-0.23
116,"2023-06-09 17:06:12",46.889,-91.0494,1.1,1.42,16.7,1.237,28.095,0.869,-1.124,49.713,13.875,10.125,9.75,8.5,8.062,7.312,6.75,6.562,6.062,9.946,108.96,0.21,110.25,12.46,0.46,-0.26
117,"2023-06-09 17:11:09",46.889,-91.0494,0.9,1.2,16.9,0.884,27.913,2.209,1.776,92.906,13.5,10.312,9.625,8.375,7.938,7.188,6.75,6.688,6.375,10.082,108.93,0.18,110.43,12.44,0.55,-0.25
118,"2023-06-09 17:16:08",46.8889,-91.0494,0.88,1.47,17.1,1.2,28.186,0.903,-0.224,72.642,13.75,10.25,8.625,8.188,7.375,7.062,6.75,6.562,6.125,9.989,109.12,0.22,110.55,12.48,0.51,-0.24
119,"2023-06-09 17:21:08",46.8889,-91.0494,1.03,1.48,16.9,1.252,27.958,1.23,-1.674,30.326,14.188,10.312,8.438,7.875,7.125,7,6.75,6.562,6.062,10.146,109.05,0.14,110.73,12.45,0.38,-0.29
120,"2023-06-09 17:26:11",46.8889,-91.0494,1.43,1.9,16.9,1.773,27.8,0.951,-0.197,64.473,14.312,10.438,9.438,8.312,7.625,7.25,6.812,6.75,6.5,10.443,109.02,0.13,111.32,12.43,0.41,-0.27
121,"2023-06-09 17:31:08",46.8889,-91.0494,1.53,1.92,16.6,2.145,27.81,1.576,0.239,74.448,13.25,10.562,9.938,8.75,7.75,7.25,6.812,6.75,6.5,10.509,109.23,0.16,111.51,12.43,0.37,-0.27
122,"2023-06-09 17:51:12",46.8889,-91.0494,0.25,0.49,19.2,0.933,28.081,0.42,-0.104,156.323,14.312,10,9.688,9.562,8.438,8,7.5,7.062,6.75,9.844,109.2,0.22,110.4,12.5,0.51,-0.22
123,"2023-06-09 17:56:09",46.8889,-91.0494,0.31,0.49,19.3,1.318,28.17,0.365,0.329,155.83,14.5,10.188,9.812,9.375,8.5,7.812,7.312,6.938,6.75,9.922,108.92,0.22,110.31,12.47,0.37,-0.22
124,"2023-06-09 18:06:12",46.8889,-91.0494,0.92,1.72,18.9,1.022,28.431,0.546,-0.732,148.27,14.062,10.062,9.75,9.062,8.25,7.625,7,6.75,6.25,9.837,108.83,0.19,110.03,12.46,0.49,-0.27
125,"2023-06-09 18:11:10",46.8889,-91.0494,0.44,0.86,19.8,1.072,28.005,0.474,-0.327,152.079,12.25,10.125,9.438,9.125,8.438,7.625,6.938,6.75,6.188,9.976,108.55,0.1,110.28,12.45,0.41,-0.26
126,"2023-06-09 18:16:13",46.8889,-91.0494,1.06,1.94,19,0.841,28.141,0.644,-0.137,148.893,11.312,10.25,9.25,8.938,8.438,7.625,6.938,6.688,6.188,9.902,108.58,0.09,110.22,12.47,0.48,-0.29
127,"2023-06-09 18:21:08",46.8889,-91.0494,0.98,1.65,18.8,0.753,27.458,0.559,0.266,158.134,11.125,10.125,9,8.875,8.562,7.875,6.938,6.688,6.375,10.035,108.17,0.07,110.7,12.48,0.43,-0.3
128,"2023-06-09 18:26:09",46.8889,-91.0494,0.92,1.35,18.5,1.703,28.207,0.519,-0.177,145.617,11.188,9.938,9.125,8.875,8.5,8.125,7.062,6.688,6.438,10.014,107.84,0.1,110.14,12.41,0.49,-0.25
129,"2023-06-09 18:31:12",46.8889,-91.0494,0.56,0.82,18.5,0.887,27.899,0.128,0.428,147.609,11.5,9.688,9.062,8.875,8.5,8.5,7.312,6.75,6.438,9.263,108.27,0.12,109.04,12.52,0.48,-0.23
130,"2023-06-09 18:36:11",46.8889,-91.0494,0.64,1.32,18.5,1.109,27.746,0.89,0.06,137.943,11.625,9.625,9.062,8.812,8.438,8.438,7.438,6.688,6.438,9.363,108.26,0.13,109.23,12.51,0.57,-0.26
131,"2023-06-09 18:41:10",46.8889,-91.0494,1.19,2.31,18.3,0.957,28.384,0.424,0.063,138.34,11.812,9.75,9,8.812,8.375,8.312,7.312,6.625,6.375,9.603,108.29,0.06,109.81,12.51,0.4,-0.24
132,"2023-06-09 18:46:11",46.8889,-91.0494,0.5,1.03,19.2,1.313,28.106,0.851,0.102,135.867,11.875,9.625,9.062,8.875,8.375,8.25,7.188,6.625,6.375,9.306,108.1,0.14,109.54,12.57,0.51,-0.23
133,"2023-06-09 18:51:11",46.8889,-91.0494,0.28,0.72,19.6,1.504,27.627,0.816,0.188,136.476,11.75,9.375,9,8.875,8.312,8.188,7.125,6.688,6.312,9.089,108.23,0.13,108.98,12.57,0.52,-0.25
134,"2023-06-09 18:56:11",46.8889,-91.0494,0.56,1,19,1.274,27.734,0.159,0.365,131.835,11.375,9.375,9,8.812,8.375,8.125,7.188,6.625,6.312,9.104,108.22,0.12,109.11,12.58,0.5,-0.23
135,"2023-06-09 19:01:10",46.8889,-91.0494,0.28,0.74,19.9,0.642,27.998,0.662,0.422,131.719,10.875,9.438,9,8.75,8.375,8.062,7.25,6.812,6.438,9.201,108.19,0.14,109.33,12.57,0.55,-0.23
136,"2023-06-09 19:06:11",46.8889,-91.0494,0.49,0.83,19.4,0.584,27.888,0.68,0.826,132.624,11.5,9.562,9.188,8.875,8.375,8.062,7.375,6.938,6.562,9.225,108.2,0.09,109.15,12.55,0.55,-0.26
137,"2023-06-09 19:11:09",46.8889,-91.0494,0.75,1.46,18.8,0.68,28.251,1.105,0.796,133.681,11.125,9.438,9.062,8.812,8.438,8.125,7.5,7,6.625,9.198,108.26,0.14,109.1,12.55,0.54,-0.2
138,"2023-06-09 19:16:12",46.8889,-91.0494,0.94,2.32,18.8,0.635,28.039,0.629,0.295,139.849,11.25,9.438,9.125,9,8.5,8.188,7.5,7,6.688,9.082,108.21,0.1,109.14,12.59,0.47,-0.27
139,"2023-06-09 19:21:09",46.8889,-91.0494,0.31,0.7,19.5,0.55,28.432,0.529,0.551,135.405,11.5,9.375,9.188,8.875,8.375,8,7.375,7.062,6.75,9.123,108.22,0.17,109.09,12.57,0.56,-0.24
140,"2023-06-09 19:26:09",46.8889,-91.0494,0.39,0.85,19.7,0.588,28.106,-0.617,-0.109,136.069,11.688,9.375,9.125,8.938,8.375,8.062,7.312,7.125,6.562,9.043,108.23,0.16,108.89,12.57,0.5,-0.18
141,"2023-06-09 19:31:12",46.8889,-91.0494,0.72,2.1,18.8,0.592,28.081,0.401,0.767,139.745,11.875,9.312,9.312,8.938,8.312,7.938,7.375,7.062,6.625,9.139,108.18,0.14,109.21,12.58,0.45,-0.22
142,"2023-06-09 19:36:11",46.889,-91.0494,2.53,3.52,17.7,0.52,27.921,0.632,-0.845,157.891,11.438,9.438,9.312,9,8.312,8,7.375,7.125,6.625,9.203,108.2,0.13,109.09,12.55,0.59,-0.25
143,"2023-06-09 19:41:13",46.889,-91.0494,2.82,3.57,17.6,0.556,27.648,0.385,0.983,148.106,12,9.5,9.25,8.875,8.312,7.938,7.375,7.25,6.75,9.262,108.21,0.12,109.27,12.55,0.44,-0.21
144,"2023-06-09 19:46:09",46.889,-91.0494,2.3,2.63,16.9,0.54,27.707,0.687,0.625,145.116,12.062,9.5,9.125,8.938,8.375,8.062,7.438,7.312,6.812,9.243,108.21,0.12,109.27,12.55,0.6,-0.23
145,"2023-06-09 19:51:09",46.889,-91.0494,1.74,2.03,16.9,0.585,27.623,0.495,1.129,132.33,12.75,9.562,9.125,9,8.375,8.062,7.375,7.312,6.75,9.242,108.13,0.11,109.2,12.54,0.56,-0.23
146,"2023-06-09 19:56:10",46.889,-91.0494,1.52,1.78,18,0.596,28.267,1.106,0.989,142.262,13.062,9.438,9.188,9.062,8.312,8.062,7.375,7.312,6.812,9.11,108.17,0.14,109.28,12.6,0.52,-0.22
147,"2023-06-09 20:01:12",46.889,-91.0494,2.03,2.34,19.1,0.628,27.745,0.719,0.699,143.565,12.938,9.438,9.188,9.188,8.562,8.25,7.5,7.312,6.812,9.191,108.18,0.12,109.45,12.59,0.47,-0.22
148,"2023-06-09 20:06:09",46.889,-91.0494,2.41,2.81,19.3,0.529,27.532,0.771,0.572,148.816,13.5,9.312,9.25,9.125,8.5,8.25,7.5,7.375,6.875,9.085,108.19,0.1,109.29,12.6,0.49,-0.19
149,"2023-06-09 20:11:13",46.889,-91.0494,2.01,2.45,19.4,0.604,27.838,0.825,-0.672,145.778,13.438,9.375,9.312,9.188,8.562,8.188,7.625,7.375,7,9.162,108.17,0.06,109.4,12.59,0.39,-0.24
150,"2023-06-09 20:16:12",46.889,-91.0494,1.95,2.54,19.2,0.568,27.716,0.643,-0.268,150.715,13.562,9.5,9.25,9.188,8.562,8.125,7.625,7.375,7.125,9.249,108.16,0.1,109.37,12.56,0.42,-0.19
151,"2023-06-09 20:21:10",46.889,-91.0494,2.89,3.55,19.5,0.63,27.612,0.519,0.077,156.207,13.375,9.5,9.25,9.188,8.688,8.125,7.562,7.375,7.25,9.384,108.02,0.1,109.51,12.54,0.44,-0.25
152,"2023-06-09 20:26:14",46.8889,-91.0494,3.71,4.29,18.8,0.518,28.098,0.631,0.325,161.491,13.125,9.562,9.188,9.25,8.938,8.188,7.562,7.438,7.312,9.737,108.56,0.09,111.09,12.62,0.41,-0.2
153,"2023-06-09 20:31:11",46.889,-91.0494,3.67,4.38,18.7,0.582,28.254,0.928,0.264,155.449,12.438,9.938,9.25,9.312,9,8.125,7.562,7.438,7.312,9.791,108.13,0.03,110.26,12.5,0.33,-0.26
154,"2023-06-09 20:36:13",46.889,-91.0494,2.9,3.46,18.5,0.548,27.648,0.795,0.128,149.714,11.75,10.25,9.375,9.375,9.062,8.312,7.625,7.438,7.312,9.785,108.17,0.09,110.34,12.51,0.42,-0.21
155,"2023-06-09 20:41:15",46.889,-91.0494,2.81,3.33,18.4,0.644,28.08,0.632,0.542,150.713,10.938,10.5,9.562,9.375,9,8.375,7.625,7.5,7.375,10.147,108.33,0.04,111.33,12.52,0.51,-0.28
156,"2023-06-09 20:46:16",46.889,-91.0494,3.29,3.92,18.6,0.635,28.02,0.485,0.679,148.923,10.688,10.375,9.5,9.375,9,8.5,7.688,7.5,7.375,10.067,108.24,0.06,110.9,12.5,0.4,-0.28
157,"2023-06-09 20:51:14",46.889,-91.0494,2.95,3.49,18.7,0.668,27.861,0.509,0.597,152.66,11.062,10.25,9.5,9.5,9,8.5,7.625,7.438,7.375,9.886,108.26,0.04,110.73,12.53,0.43,-0.27
158,"2023-06-09 20:56:13",46.889,-91.0494,2.93,3.62,18.1,0.609,27.84,0.227,0.249,155.649,11.188,10.25,9.562,9.562,9,8.438,7.688,7.5,7.375,10.023,108.23,0.05,110.86,12.5,0.44,-0.25
159,"2023-06-09 21:01:08",46.889,-91.0494,3.1,3.55,18.1,0.605,27.843,0.368,0.811,151.493,11.438,10.188,9.75,9.5,9,8.312,7.562,7.438,7.375,9.9,108.19,0.07,110.64,12.52,0.5,-0.3
160,"2023-06-09 21:06:13",46.889,-91.0494,2.76,3.5,18.1,0.614,28.077,0.389,0.268,151.346,11.375,10.312,9.688,9.625,9.125,8.25,7.562,7.438,7.375,10.129,108.2,0.03,110.82,12.47,0.48,-0.29
161,"2023-06-09 21:11:10",46.889,-91.0494,2.6,3.03,18.2,0.669,27.634,0.631,0.272,145.579,11.125,10.5,9.625,9.5,9.062,8.188,7.5,7.438,7.375,10.373,108.26,0.05,111.2,12.44,0.38,-0.28
162,"2023-06-09 21:16:11",46.889,-91.0494,2.38,3.49,17.9,0.589,28.133,0.547,0.469,156.823,11.188,10.75,9.625,9.438,9,8.312,7.562,7.438,7.375,10.508,108.23,0.05,111.3,12.41,0.48,-0.3
163,"2023-06-09 21:21:09",46.889,-91.0494,2.46,2.75,17.6,0.712,27.738,0.683,0.181,150.914,11.125,10.75,9.688,9.375,9.062,8.625,7.625,7.438,7.375,10.543,108.25,0.03,111.53,12.43,0.4,-0.28
164,"2023-06-09 21:26:09",46.889,-91.0494,2.02,2.53,17.8,0.661,27.846,0.435,-0.023,149.776,11.125,10.75,9.688,9.375,9,8.75,7.688,7.5,7.375,10.522,108.25,0.03,111.71,12.45,0.45,-0.27
165,"2023-06-09 21:31:14",46.889,-91.0494,1.65,1.94,17.2,0.639,27.748,0.413,-0.028,146.887,11.188,10.75,9.562,9.375,9,8.938,7.812,7.5,7.438,10.494,108.28,0.04,111.58,12.45,0.35,-0.3
166,"2023-06-09 21:36:10",46.889,-91.0494,0.56,0.98,17.8,0.57,28.197,0.493,-0.142,150.043,11.562,10.688,9.562,9.375,9.062,8.938,8,7.562,7.375,10.474,108.16,0.01,111.64,12.46,0.51,-0.27
167,"2023-06-09 21:41:13",46.8889,-91.0494,0.62,1.09,19.1,0.572,28.198,0.451,0.29,152.06,11.625,10.75,9.5,9.375,9.125,9,8.062,7.562,7.5,10.533,108.16,0.04,111.89,12.47,0.36,-0.27
168,"2023-06-09 21:46:14",46.8889,-91.0494,0.88,1.06,19.7,0.6,28.107,0.351,-0.147,154.333,12.125,10.625,9.562,9.5,9.125,9,7.938,7.562,7.375,10.376,108.16,0.05,111.66,12.49,0.39,-0.27
169,"2023-06-09 21:51:14",46.8889,-91.0494,0.69,1.05,20,0.679,28.366,0.552,0.275,152.41,12.312,10.438,9.562,9.562,9.188,9,7.938,7.562,7.375,10.071,108.19,0.05,111.03,12.51,0.58,-0.24
170,"2023-06-09 21:56:13",46.8889,-91.0494,0.48,0.71,20,0.736,27.778,0.863,0.263,149.324,12.188,10,9.625,9.562,9.188,9,7.938,7.5,7.438,9.936,108.23,0.07,110.91,12.54,0.64,-0.21
171,"2023-06-09 22:06:15",46.889,-91.0494,0.58,1.14,20.2,0.728,28.238,0.234,0.523,157.879,12.312,10.312,9.875,9.625,9.312,9,8,7.5,7.375,9.948,108.1,0.06,110.86,12.53,0.62,-0.33
172,"2023-06-09 22:11:14",46.889,-91.0494,0.98,1.72,21.3,0.625,28.405,-0.009,0.205,153.302,12.438,10.125,10,9.75,9.25,8.812,7.625,7.438,7.375,9.888,108.15,0,110.75,12.53,0.53,-0.25
173,"2023-06-09 22:16:18",46.889,-91.0494,0.61,1.43,22.5,0.784,27.911,-1.402,0.687,151.094,12.5,10.188,10,9.75,9.312,9.062,7.812,7.5,7.375,10.037,108.22,0.04,111,12.51,0.54,-0.23
174,"2023-06-09 22:21:16",46.889,-91.0494,0.6,1.71,22.6,0.736,28.412,0.49,-0.18,147.58,11.75,10.375,10.062,9.562,9.25,9.125,7.812,7.438,7.375,10.283,108.28,0.04,111.53,12.5,0.51,-0.25
175,"2023-06-09 22:26:11",46.8889,-91.0494,0.55,0.89,22.5,0.742,28.072,0.838,0.038,150.235,11.938,10.562,9.938,9.5,9.188,9.188,8.375,7.562,7.375,10.378,108.26,0.04,111.73,12.5,0.47,-0.25
176,"2023-06-09 22:31:15",46.8889,-91.0494,0.52,0.8,22.6,0.723,28.038,0.367,0.752,149.011,11.875,10.625,10.125,9.438,9.188,9.188,8.375,7.5,7.438,10.389,108.24,0.03,111.57,12.48,0.59,-0.31
177,"2023-06-09 22:36:09",46.8889,-91.0494,0.49,0.76,23,0.686,28.316,0.069,0.089,150.082,12.062,10.688,10.312,9.5,9.125,9,8.188,7.562,7.375,10.482,108.22,0.03,111.81,12.48,0.48,-0.27
178,"2023-06-09 22:41:13",46.8889,-91.0494,0.4,0.65,23.1,0.745,27.787,0.426,-0.432,158.822,12.75,10.688,10.438,9.5,9.125,9.125,8.625,7.875,7.438,10.404,108.21,0.07,111.76,12.49,0.45,-0.25
179,"2023-06-09 22:46:20",46.8889,-91.0494,0.43,1.22,22.8,0.698,27.918,0.42,0.163,160.779,12.938,10.562,10.5,9.375,9.188,9.062,8.5,7.688,7.438,10.296,108.23,0.09,111.61,12.51,0.63,-0.28
180,"2023-06-09 22:51:18",46.8889,-91.0494,1.04,1.49,21.8,0.683,27.223,0.483,-0.198,158.189,12.812,10.625,10.5,9.562,9.125,9,8.312,7.5,7.375,10.455,108.19,0.04,111.87,12.49,0.5,-0.24
181,"2023-06-09 22:56:12",46.8889,-91.0494,0.97,2.05,22,0.833,27.875,0.722,-0.156,151.77,12.688,10.75,10.625,9.688,9.125,9,8.25,7.5,7.375,10.463,108.22,0.05,111.94,12.5,0.63,-0.27
182,"2023-06-09 23:01:11",46.8889,-91.0494,0.63,1.09,21.4,0.781,27.724,0.628,0.471,149.437,12.062,10.875,10.75,9.625,9.125,9.062,8.375,7.625,7.375,10.754,108.28,0,112.45,12.47,0.61,-0.28
183,"2023-06-09 23:06:12",46.8889,-91.0494,0.36,0.72,21.3,0.789,27.903,0.514,0.359,148.715,12.25,10.938,10.812,9.75,9.125,9.125,8.25,7.625,7.375,10.797,108.19,0,112.17,12.42,0.65,-0.25
184,"2023-06-09 23:11:11",46.8889,-91.0494,0.22,0.78,21.9,0.892,27.746,0.364,0.075,153.186,12.75,11.062,10.75,9.688,9.125,9.188,8.375,7.625,7.438,10.723,108.23,0.02,112.35,12.47,0.6,-0.25
185,"2023-06-09 23:16:12",46.8889,-91.0494,0.45,0.8,21.6,0.902,27.894,0.191,0.052,149.706,12.375,10.938,10.812,9.625,9.188,9.25,8.5,7.75,7.375,10.684,108.26,0.02,112.25,12.47,0.7,-0.28
186,"2023-06-09 23:21:11",46.8889,-91.0494,0.47,1.19,21.8,0.843,28.163,0.343,0.089,152.229,12.562,11,10.812,9.75,9.312,9.125,8.188,7.625,7.438,10.786,108.25,0,112.26,12.44,0.76,-0.27
187,"2023-06-09 23:26:09",46.8889,-91.0494,0.38,0.82,22.2,0.91,27.959,-0.004,-0.226,153.026,13.062,11.125,10.938,9.812,9.375,9.188,8.188,7.562,7.375,10.887,108.16,0.02,112.67,12.45,0.71,-0.26
188,"2023-06-09 23:31:12",46.889,-91.0494,0.58,1,21.5,0.879,28.286,0.669,0.258,157.114,13.25,11.125,10.875,9.875,9.25,9.188,8.125,7.625,7.375,10.967,108.27,0.01,113.07,12.47,0.67,-0.29
189,"2023-06-09 23:36:09",46.889,-91.0494,0.37,0.91,21.2,0.95,28.141,0.366,0.101,153.535,13.375,11.125,10.875,10.312,9.25,9.125,7.938,7.562,7.375,10.995,108.3,0.01,113.08,12.47,0.71,-0.26
190,"2023-06-09 23:41:12",46.889,-91.0494,0.44,1.14,21.5,1.005,27.649,0.63,-0.047,152.899,13.688,11.188,11,10.062,9.375,9.062,7.812,7.562,7.375,11.073,108.31,0,113.35,12.48,0.79,-0.24
191,"2023-06-09 23:46:11",46.889,-91.0494,0.7,1.31,21.8,0.945,27.923,0.519,0.445,152.502,13.375,11.312,10.938,10.125,9.438,9.125,8,7.562,7.375,11.125,108.3,0,113.2,12.44,0.64,-0.25
192,"2023-06-09 23:51:12",46.8889,-91.0494,0.45,0.65,22.2,1.059,28.203,0.683,0.073,142.412,13.062,11.375,10.938,10.312,9.438,9.188,8.062,7.562,7.438,11.231,108.35,0,112.98,12.39,0.92,-0.27
193,"2023-06-09 23:56:12",46.8889,-91.0494,0.46,0.64,22.2,1.051,27.519,0.621,-0.33,151.885,13.188,11.5,10.938,10.25,9.438,9.25,7.875,7.562,7.375,11.31,108.32,0,113.24,12.4,1.1,-0.18
194,"2023-06-10 00:01:13",46.8889,-91.0494,0.78,0.95,22.2,1.09,27.956,0.095,-0.073,150.937,12.75,11.438,11,10.188,9.5,9.188,7.875,7.562,7.438,11.2,108.34,0,113.24,12.43,0.85,-0.23
195,"2023-06-10 00:06:13",46.8889,-91.0494,0.84,0.95,22.3,1.221,28.172,0.805,-0.055,148.056,12.75,11.5,11.188,10.125,9.438,9.188,7.812,7.562,7.438,11.318,108.3,0,113.5,12.42,0.98,-0.29
196,"2023-06-10 00:11:09",46.8889,-91.0494,0.81,1.01,22.8,1.073,28.269,0.327,-0.332,151.821,12.938,11.438,11.25,10.125,9.438,9.125,7.938,7.562,7.438,11.204,108.39,0,112.96,12.4,1.15,-0.19
197,"2023-06-10 00:16:09",46.8889,-91.0494,0.97,1.22,22.6,1.244,27.552,0.33,0.076,146.616,12.688,11.562,11.188,10.062,9.375,9.062,7.875,7.562,7.5,11.379,108.36,0,113.29,12.38,1.15,-0.25
198,"2023-06-10 00:21:12",46.8889,-91.0494,0.7,0.9,22.2,1.567,27.571,0.387,-0.088,150.167,13.25,11.625,11.25,10.125,9.438,9.125,7.812,7.5,7.438,11.401,108.31,0,113.54,12.4,1.1,-0.28
199,"2023-06-10 00:26:09",46.8889,-91.0494,0.7,0.97,22.3,2.149,27.955,0.793,0.002,157.432,12.875,11.688,11.375,9.938,9.438,9.125,7.938,7.625,7.438,11.525,108.32,0,114.07,12.42,1.06,-0.3
200,"2023-06-10 00:31:12",46.889,-91.0494,0.72,1.16,22.3,1.639,27.633,0.635,-0.09,148.623,13.125,11.812,11.375,9.875,9.375,9.125,8.188,7.625,7.5,11.748,108.41,0,113.96,12.35,1.4,-0.21
201,"2023-06-10 00:36:11",46.889,-91.0494,1.05,1.14,21.6,2.11,27.969,-1.862,-1.239,141.47,13.375,12.188,11.188,9.75,9.312,9.125,8.062,7.625,7.5,11.858,108.37,0,114.18,12.34,1.43,-0.27
202,"2023-06-10 00:41:12",46.889,-91.0494,0.98,1.18,21.8,2.44,27.807,0.945,-0.252,137.656,14.188,12.062,11.188,9.75,9.312,9.062,7.875,7.562,7.5,12,108.49,0,114.53,12.34,1.54,-0.28
203,"2023-06-10 00:46:11",46.889,-91.0494,1.06,1.36,21,2.266,27.749,0.228,-0.061,134.135,14.25,12.188,11.438,9.688,9.25,9,7.75,7.562,7.5,11.838,108.39,0,113.58,12.28,1.53,-0.31
204,"2023-06-10 00:51:12",46.889,-91.0494,1.09,1.29,21,2.378,27.763,0.772,0.01,137.74,14.938,11.938,11.438,9.625,9.312,9,7.875,7.625,7.5,11.688,108.39,0,113.56,12.32,1.69,-0.28
205,"2023-06-10 00:56:11",46.8889,-91.0494,1.25,1.43,20.8,2.218,27.847,0.797,-0.043,133.978,13.438,11.75,11.375,9.562,9.312,9,7.875,7.562,7.5,11.516,108.38,0,113.26,12.34,1.74,-0.3
206,"2023-06-10 01:01:10",46.8889,-91.0494,1.59,1.81,20.9,2.566,27.48,0.388,-0.176,140.879,13.625,11.812,11.062,9.562,9.25,9.125,7.938,7.625,7.562,11.553,108.38,0,113.3,12.33,1.74,-0.3
207,"2023-06-10 01:06:12",46.8889,-91.0494,1.2,1.61,20.7,2.58,27.834,0.971,-0.005,135.467,13.875,11.875,10.5,9.562,9.188,9.125,8,7.562,7.562,11.755,108.5,0,113.38,12.28,1.75,-0.27
208,"2023-06-10 01:11:11",46.8889,-91.0494,1.21,1.48,20.5,2.567,28.216,0.392,0.419,132.555,13.625,11.875,10.438,9.562,9.188,9.125,8.25,7.625,7.562,11.685,108.5,0,113.3,12.3,1.86,-0.28
209,"2023-06-10 01:16:10",46.8889,-91.0494,1.48,1.77,20.2,2.588,27.735,0.54,0.124,133.45,13.125,11.75,10.375,9.625,9.188,9.125,8.125,7.688,7.5,11.439,108.35,0.02,112.9,12.32,1.79,-0.32
210,"2023-06-10 01:21:09",46.8889,-91.0494,1.43,1.73,20.9,2.851,28.231,0.792,-0.193,132.5,12.625,11.688,10.25,9.5,9.188,9.062,7.812,7.688,7.562,11.444,108.38,0,112.82,12.31,2.07,-0.28
211,"2023-06-10 01:26:10",46.8889,-91.0494,1.4,1.68,20.1,2.58,27.532,0.401,0.03,131.862,12.5,11.562,10.312,9.562,9.188,9.125,8.062,7.812,7.75,11.457,108.42,0,112.97,12.32,1.9,-0.24
212,"2023-06-10 01:31:08",46.8889,-91.0494,1.56,1.98,20.2,2.522,27.748,0.453,-0.099,133.358,12.438,11.562,10.25,9.688,9.25,9.125,8.375,7.75,7.688,11.351,108.37,0,113.09,12.37,2,-0.23
213,"2023-06-10 01:36:11",46.8889,-91.0494,1.36,1.8,19.7,2.989,28.333,0.31,-0.103,141.273,12.5,11.562,10.25,9.5,9.062,8.812,7.75,7.688,7.688,11.392,108.38,0,113.15,12.36,1.96,-0.22
214,"2023-06-10 01:41:12",46.8889,-91.0494,1.45,1.82,19.6,2.815,27.631,0.231,-0.129,139.149,12.438,11.562,10.25,9.562,9.125,9,8.25,7.812,7.75,11.378,108.38,0,113.04,12.35,2.02,-0.27
215,"2023-06-10 01:46:12",46.8889,-91.0494,1.61,2.05,19.6,2.713,27.858,0.764,-0.013,137.762,12.312,11.562,10.188,9.5,9.125,8.938,7.938,7.75,7.688,11.364,108.36,0,112.94,12.35,2.11,-0.19
216,"2023-06-10 01:51:12",46.8889,-91.0494,0.63,1.36,19.1,2.807,27.778,0.377,0.329,145.022,12.188,11.5,10.125,9.562,9.125,8.938,8,7.75,7.688,11.244,108.37,0,112.75,12.36,2.13,-0.23
217,"2023-06-10 01:56:13",46.8889,-91.0494,0.76,1.04,19.6,2.829,28.14,0.397,-0.277,139.75,12.125,11.375,10,9.625,9.188,8.938,8.062,7.812,7.688,11.123,108.38,0,112.45,12.36,2.22,-0.21
218,"2023-06-10 02:01:08",46.8889,-91.0494,1.05,1.2,19,2.619,27.771,0.145,0.001,142.77,12.125,11.375,10.062,9.562,9.125,8.938,8.25,7.75,7.625,11.215,108.37,0.02,112.73,12.37,2.25,-0.21
219,"2023-06-10 02:06:08",46.8889,-91.0494,0.98,1.22,19,2.662,27.985,0.676,-0.132,146.13,12.062,11.312,10.125,9.5,9.062,8.875,8.125,7.75,7.562,11.167,108.39,0.02,112.48,12.35,2.12,-0.21
220,"2023-06-10 02:11:12",46.8889,-91.0494,0.85,1.02,18.8,2.662,28.233,0.245,0.04,142.43,12.125,11.375,10.125,9.438,9.125,8.938,8.25,7.812,7.625,11.205,108.3,0,112.59,12.35,2.17,-0.22
221,"2023-06-10 02:16:10",46.889,-91.0494,1.01,1.71,18.4,2.594,27.887,-0.09,0.134,140.903,12.125,11.188,10.125,9.438,9.125,8.938,8.125,7.75,7.688,11.067,108.38,0,112.33,12.36,2.47,-0.23
222,"2023-06-10 02:21:12",46.889,-91.0494,1.47,1.85,18.2,2.63,28.162,0.949,-0.157,138.631,12.125,11.188,10.125,9.375,9.125,9,8.375,7.75,7.688,11.172,108.35,0,112.79,12.39,2.16,-0.27
223,"2023-06-10 02:26:12",46.889,-91.0494,1.13,1.49,18,3.125,28.178,0.488,0.346,134.889,12.188,11.188,10.062,9.375,9.125,9,8.312,7.75,7.625,11.062,108.38,0,112.37,12.37,2.35,-0.23
224,"2023-06-10 02:31:08",46.889,-91.0494,1.06,1.26,17.9,2.772,27.409,0.531,0.159,149.451,12.188,11.125,10,9.375,9.062,8.938,8.062,7.688,7.625,10.933,108.39,0.02,112.25,12.39,2.3,-0.21
225,"2023-06-10 02:36:12",46.889,-91.0494,1.04,1.23,17.7,2.485,27.851,1.097,-0.105,134.84,12.25,11.125,10.062,9.312,9.062,8.938,7.938,7.688,7.625,10.976,108.43,0.03,112.3,12.39,2.34,-0.23
