Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 02:31,5.79,106.10,11.04,8.00,-69.80,13.55,76.30,97.60,99.2,13.376,9.41,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 03:01,5.85,106.00,11.04,7.99,-69.30,13.51,75.90,97.30,98.9,13.312,9.365,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 03:31,5.04,105.40,11.13,7.96,-67.50,12.89,74.60,97.10,98.7,13.273,9.338,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 04:01,5.30,104.90,11.13,7.95,-66.60,12.70,74.20,97.00,98.6,13.323,9.373,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 04:31,5.07,104.30,11.16,7.93,-65.20,12.31,73.40,96.90,98.6,13.281,9.343,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 05:01,4.51,104.20,11.17,7.93,-65.10,12.24,73.30,97.00,98.6,13.266,9.332,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 05:31,4.11,104.40,11.22,7.93,-65.10,12.11,73.00,96.80,98.5,13.325,9.373,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 06:01,4.46,104.30,11.23,7.93,-65.20,12.04,72.70,96.60,98.3,13.251,9.321,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 06:31,4.13,104.30,11.23,7.93,-65.40,12.03,72.90,96.90,98.6,13.219,9.299,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 07:01,4.41,104.40,11.24,7.93,-65.40,12.03,72.80,96.80,98.5,13.273,9.336,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 07:31,4.27,104.60,11.26,7.93,-65.40,12.05,72.90,96.90,98.5,13.281,9.342,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 08:01,4.47,104.40,11.22,7.92,-64.90,12.10,73.00,96.90,98.6,13.321,9.37,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 08:31,4.60,104.40,11.14,7.94,-65.70,12.43,73.70,97.00,98.7,13.338,9.383,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 09:01,4.65,104.00,11.16,7.91,-64.50,12.18,73.50,97.30,99,13.344,9.387,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 09:31,4.65,104.90,11.16,7.93,-65.30,12.56,74.00,97.10,98.8,13.359,9.398,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 10:01,5.04,104.50,11.11,7.96,-67.40,12.63,74.30,97.40,99,13.307,9.361,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 10:31,5.30,105.50,11.13,7.97,-67.70,12.91,74.80,97.30,98.9,13.33,9.378,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 11:01,5.22,105.60,11.15,7.97,-67.60,12.92,74.70,97.10,98.8,13.33,9.377,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 11:31,4.90,105.20,11.13,7.96,-67.10,12.84,74.80,97.50,99.1,13.307,9.361,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 12:01,4.93,104.80,11.07,7.98,-68.20,12.91,74.90,97.40,99,13.323,9.373,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 12:31,5.00,105.40,11.12,7.98,-68.40,12.94,74.90,97.40,99,13.314,9.366,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 13:01,5.13,105.10,11.10,7.97,-67.80,12.90,74.70,97.20,98.9,13.304,9.359,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 13:31,5.19,105.20,11.11,7.97,-67.90,12.89,74.90,97.40,99.1,13.329,9.376,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 14:01,4.83,105.30,11.12,7.97,-67.80,12.90,74.70,97.20,98.8,13.307,9.361,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 14:31,4.80,105.20,11.12,7.97,-67.90,12.87,74.80,97.40,99,13.323,9.372,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 15:01,5.04,104.70,11.08,7.95,-66.90,12.82,74.60,97.30,98.9,13.362,9.4,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 15:31,4.75,104.50,11.06,7.96,-67.00,12.81,74.60,97.20,98.9,13.405,9.43,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 16:01,4.88,105.00,11.11,7.96,-67.10,12.78,74.50,97.20,98.9,13.411,9.434,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 16:31,4.91,104.70,11.09,7.96,-67.00,12.75,74.50,97.20,98.9,13.402,9.428,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 17:01,4.91,104.80,11.11,7.95,-66.80,12.70,74.30,97.00,98.7,13.41,9.434,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 17:31,4.05,104.10,11.17,7.92,-65.10,12.22,73.20,96.90,98.6,13.364,9.401,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 18:01,4.03,104.20,11.15,7.93,-65.50,12.30,73.50,97.10,98.7,13.325,9.373,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 18:31,4.14,104.50,11.18,7.94,-65.70,12.31,73.60,97.10,98.8,13.306,9.36,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 19:01,4.61,104.20,11.15,7.93,-65.40,12.30,73.60,97.10,98.8,13.273,9.337,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 19:31,4.21,104.20,11.14,7.92,-65.00,12.32,73.40,96.90,98.6,13.316,9.367,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 20:01,4.73,104.50,11.16,7.93,-65.60,12.40,73.40,96.70,98.4,13.269,9.334,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 20:31,4.27,104.30,11.14,7.92,-65.00,12.40,73.60,96.90,98.5,13.309,9.362,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 21:01,4.20,104.00,11.11,7.92,-64.80,12.40,73.50,96.80,98.5,13.274,9.338,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 21:31,4.49,104.00,11.10,7.92,-64.60,12.43,73.70,97.00,98.7,13.249,9.32,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 22:01,4.61,103.90,11.08,7.92,-64.50,12.47,73.90,97.10,98.8,13.267,9.333,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 22:31,3.97,103.80,11.06,7.91,-64.40,12.49,74.10,97.30,99,13.273,9.337,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 23:01,4.21,103.90,11.05,7.92,-64.80,12.59,74.10,97.20,98.8,13.313,9.365,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 23:31,4.21,103.80,11.04,7.91,-64.30,12.55,74.30,97.40,99.1,13.326,9.374,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 00:01,4.35,103.80,11.05,7.91,-64.50,12.53,74.20,97.40,99.1,13.351,9.392,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 00:31,4.76,103.80,11.06,7.92,-64.80,12.50,74.30,97.70,99.3,13.344,9.387,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 01:01,4.70,104.00,11.06,7.92,-65.00,12.55,74.20,97.40,99,13.349,9.39,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 01:31,5.33,103.80,11.06,7.92,-64.50,12.51,74.20,97.40,99.1,13.35,9.391,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 02:01,4.05,103.70,11.05,7.92,-64.60,12.51,74.20,97.50,99.1,13.34,9.384,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 02:31,4.07,104.00,11.07,7.92,-64.70,12.52,74.10,97.30,99,13.331,9.378,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 03:01,4.58,104.40,11.13,7.93,-65.50,12.51,73.90,97.00,98.7,13.319,9.369,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 03:31,4.92,103.80,11.07,7.91,-64.50,12.47,74.00,97.20,98.9,13.326,9.374,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 04:01,4.37,104.60,11.15,7.94,-65.90,12.48,74.00,97.20,98.9,13.308,9.362,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 04:31,4.65,104.90,11.17,7.95,-66.40,12.50,73.80,97.00,98.6,13.286,9.346,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 05:01,4.58,104.90,11.17,7.94,-66.30,12.56,73.80,96.80,98.5,13.298,9.355,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 05:31,4.61,104.60,11.13,7.94,-66.00,12.56,73.90,96.90,98.6,13.263,9.33,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 06:01,4.41,104.60,11.12,7.94,-66.10,12.62,73.90,96.80,98.4,13.284,9.345,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 06:31,4.11,104.30,11.08,7.93,-65.20,12.60,74.10,97.10,98.8,13.278,9.341,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 07:01,4.96,104.90,11.12,7.94,-66.10,12.72,74.50,97.30,99,13.286,9.346,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 07:31,4.49,104.30,11.07,7.93,-65.30,12.67,74.20,97.10,98.7,13.289,9.348,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 08:01,4.01,103.90,11.04,7.92,-64.70,12.64,74.30,97.30,98.9,13.273,9.337,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 08:31,5.36,104.30,11.05,7.93,-65.30,12.72,74.40,97.20,98.8,13.258,9.327,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 09:01,3.68,105.00,11.12,7.93,-65.60,12.76,74.30,97.00,98.6,13.252,9.322,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 09:31,3.04,107.20,11.31,8.00,-69.70,12.92,74.30,96.60,98.2,13.247,9.319,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 10:01,2.92,107.40,11.33,8.00,-69.70,12.96,74.50,96.80,98.4,13.239,9.314,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 10:31,3.27,107.30,11.32,8.00,-69.60,12.95,74.50,96.70,98.4,13.246,9.318,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 11:01,4.23,105.30,11.16,7.95,-66.50,12.74,74.40,97.20,98.8,13.26,9.328,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 11:31,3.70,105.90,11.27,7.97,-68.00,12.57,73.80,96.80,98.5,13.279,9.341,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 12:01,4.09,106.20,11.30,7.99,-68.80,12.53,73.70,96.80,98.5,13.279,9.342,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 12:31,3.63,106.30,11.33,7.99,-68.80,12.52,73.70,96.80,98.4,13.257,9.326,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 13:01,3.89,106.10,11.30,7.98,-68.50,12.50,73.70,96.90,98.5,13.271,9.335,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 13:31,4.03,105.90,11.29,7.98,-68.30,12.49,73.60,96.80,98.4,13.28,9.342,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 14:01,4.13,105.80,11.27,7.98,-68.10,12.48,73.70,96.90,98.6,13.286,9.346,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 14:31,4.02,105.70,11.28,7.97,-67.90,12.44,73.60,96.80,98.4,13.296,9.353,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 15:01,3.86,105.70,11.28,7.97,-68.00,12.43,73.60,96.90,98.5,13.315,9.366,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 15:31,4.10,105.40,11.25,7.97,-67.80,12.42,73.80,97.20,98.8,13.317,9.368,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 16:01,4.17,105.30,11.24,7.97,-67.50,12.41,73.80,97.20,98.8,13.308,9.362,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 16:31,3.74,105.20,11.23,7.96,-67.20,12.42,73.80,97.20,98.8,13.291,9.349,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 17:01,4.01,105.10,11.22,7.96,-67.10,12.42,73.90,97.30,98.9,13.289,9.348,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 17:31,3.77,105.00,11.21,7.96,-67.00,12.41,73.90,97.30,99,13.278,9.341,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 18:01,3.92,105.00,11.21,7.95,-66.80,12.41,73.80,97.20,98.8,13.28,9.342,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 18:31,4.30,104.90,11.19,7.95,-66.70,12.42,74.00,97.40,99.1,13.26,9.328,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 19:01,4.22,105.00,11.20,7.95,-66.70,12.44,73.80,97.20,98.8,13.244,9.316,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 19:31,3.78,104.70,11.17,7.95,-66.50,12.43,74.00,97.30,99,13.246,9.318,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 20:01,3.82,104.70,11.16,7.95,-66.50,12.44,73.90,97.30,98.9,13.223,9.302,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 20:31,3.94,104.70,11.17,7.95,-66.40,12.45,73.90,97.20,98.9,13.22,9.3,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 21:01,3.85,104.70,11.16,7.95,-66.40,12.46,73.90,97.20,98.9,13.229,9.306,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 21:31,4.55,104.60,11.15,7.94,-66.30,12.46,73.80,97.10,98.7,13.226,9.304,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 22:01,4.02,104.50,11.14,7.95,-66.40,12.47,73.80,97.00,98.7,13.23,9.307,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 22:31,4.05,104.70,11.15,7.95,-66.40,12.48,73.70,96.90,98.5,13.239,9.313,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 23:01,4.12,104.70,11.16,7.95,-66.70,12.50,73.70,96.80,98.4,13.238,9.312,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/30/15 23:31,3.91,105.00,11.18,7.96,-67.30,12.54,73.70,96.80,98.4,13.256,9.325,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 00:01,3.83,105.00,11.17,7.96,-67.20,12.55,73.80,96.90,98.5,13.264,9.331,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 00:31,3.75,105.30,11.19,7.96,-67.40,12.63,74.00,96.90,98.6,13.254,9.324,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 01:01,3.47,105.80,11.22,7.98,-68.20,12.69,74.30,97.10,98.8,13.272,9.337,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 01:31,3.64,106.30,11.26,7.98,-68.20,12.75,74.20,96.80,98.5,13.281,9.343,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 02:01,3.42,106.60,11.28,8.00,-69.30,12.79,74.20,96.80,98.4,13.289,9.348,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 02:31,3.30,107.20,11.32,8.00,-69.60,12.87,74.10,96.50,98.1,13.3,9.356,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 03:01,3.31,107.00,11.30,8.00,-69.70,12.87,74.10,96.40,98,13.296,9.353,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 03:31,3.45,106.80,11.29,8.00,-69.50,12.86,74.50,97.00,98.6,13.287,9.348,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 04:01,3.46,106.40,11.25,7.99,-68.90,12.84,74.30,96.70,98.4,13.274,9.338,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 04:31,3.63,105.70,11.20,7.97,-67.80,12.74,74.20,96.90,98.5,13.28,9.342,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 05:01,3.98,104.20,11.10,7.93,-65.30,12.52,73.80,96.90,98.6,13.278,9.341,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 05:31,4.75,104.30,11.15,7.92,-65.00,12.33,73.60,97.10,98.7,13.277,9.34,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 06:01,4.32,104.40,11.16,7.93,-65.30,12.34,73.60,97.10,98.8,13.302,9.357,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 06:31,4.11,104.30,11.16,7.93,-65.30,12.34,73.60,97.10,98.7,13.291,9.35,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 07:01,3.89,104.50,11.16,7.93,-65.30,12.37,73.70,97.10,98.8,13.282,9.343,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 07:31,4.02,104.30,11.15,7.93,-65.20,12.35,73.70,97.20,98.8,13.269,9.334,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 08:01,3.51,104.40,11.16,7.93,-65.20,12.36,73.70,97.20,98.8,13.26,9.328,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 08:31,3.45,104.40,11.16,7.93,-65.20,12.36,73.90,97.40,99,13.267,9.333,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 09:01,3.79,104.40,11.16,7.93,-65.50,12.37,73.70,97.10,98.7,13.243,9.316,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 09:31,3.84,104.50,11.16,7.93,-65.40,12.36,73.70,97.20,98.8,13.268,9.333,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 10:01,3.64,104.40,11.16,7.93,-65.30,12.35,73.80,97.40,99,13.249,9.32,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 10:31,3.81,104.50,11.17,7.93,-65.40,12.36,73.60,97.00,98.7,13.251,9.321,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 11:01,3.80,104.60,11.17,7.93,-65.40,12.37,73.60,97.00,98.7,13.243,9.316,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 11:31,3.66,104.70,11.18,7.93,-65.60,12.40,73.40,96.60,98.3,13.253,9.323,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 12:01,3.91,104.80,11.19,7.94,-65.80,12.40,73.60,96.90,98.5,13.254,9.324,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 12:31,3.89,104.90,11.19,7.94,-66.20,12.42,73.50,96.80,98.4,13.276,9.339,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 13:01,3.87,105.10,11.21,7.95,-66.30,12.44,73.60,96.80,98.5,13.295,9.352,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 13:31,3.59,105.20,11.22,7.95,-66.60,12.45,73.90,97.20,98.9,13.29,9.349,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 14:01,4.01,105.40,11.24,7.96,-67.10,12.48,73.80,97.00,98.6,13.304,9.359,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 14:31,4.32,105.60,11.25,7.96,-67.40,12.48,73.90,97.10,98.7,13.298,9.354,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 15:01,3.45,105.60,11.26,7.96,-67.30,12.49,73.80,96.90,98.6,13.288,9.348,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 15:31,4.06,105.80,11.27,7.97,-67.70,12.48,73.80,97.00,98.7,13.297,9.354,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 16:01,4.43,105.70,11.27,7.97,-67.50,12.47,73.80,97.00,98.7,13.308,9.362,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 16:31,4.17,105.70,11.26,7.96,-67.40,12.51,73.90,97.00,98.7,13.313,9.365,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 17:01,3.78,105.70,11.26,7.97,-67.80,12.51,73.80,96.90,98.6,13.31,9.363,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 17:31,3.92,107.00,11.36,8.00,-69.80,12.63,73.80,96.60,98.3,13.294,9.352,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 18:01,3.65,106.90,11.35,8.01,-70.00,12.64,74.10,97.00,98.7,13.273,9.337,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 18:31,3.27,107.60,11.40,8.02,-70.80,12.74,73.80,96.40,98,13.259,9.327,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 19:01,3.22,107.40,11.36,8.02,-70.80,12.80,74.40,97.00,98.6,13.234,9.31,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 19:31,3.55,106.70,11.30,8.00,-69.60,12.77,74.40,97.10,98.7,13.222,9.301,5.9,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/31/15 20:01,3.81,106.50,11.28,7.99,-69.10,12.74,74.30,97.00,98.7,13.235,9.31,5.9,15G102981,,,,,,,
