"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",05/02/2024 11:45,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.5,<0> ,11.2,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 12:00,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.6,<0> ,11.2,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 12:15,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.9,<0> ,11.2,<0> ,0.7,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 12:30,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,11.3,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 12:45,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.6,<0> ,11.3,<0> ,0.63,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 13:00,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.8,<0> ,11.3,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 13:15,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.68,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 13:30,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 13:45,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.4,<0> ,11.3,<0> ,0.75,<0> ,0.74,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 14:00,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.5,<0> ,11.3,<0> ,0.74,<0> ,0.73,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 14:15,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,96.0,<0> ,11.3,<0> ,0.69,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 14:30,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.0,<0> ,11.3,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 14:45,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.1,<0> ,11.3,<0> ,0.59,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 15:00,0,1,"",8.3,<0> ,0.12,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.57,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 15:15,0,1,"",8.3,<0> ,0.12,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.6,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,145,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 15:30,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.7,<0> ,11.3,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 15:45,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 16:00,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 16:15,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.3,<0> ,11.3,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 16:30,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.2,<0> ,11.3,<0> ,0.62,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 16:45,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.2,<0> ,11.3,<0> ,0.58,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 17:00,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.1,<0> ,11.3,<0> ,0.58,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 17:15,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.2,<0> ,11.3,<0> ,0.62,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 17:30,0,1,"",8.2,<0> ,0.13,<0> ,0.1,<0> ,95.3,<0> ,11.2,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 17:45,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 18:00,0,1,"",8.2,<0> ,0.12,<0> ,0.1,<0> ,96.0,<0> ,11.3,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 18:15,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,96.1,<0> ,11.3,<0> ,0.64,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 18:30,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.7,<0> ,11.3,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 18:45,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.8,<0> ,11.3,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 19:00,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,94.9,<0> ,11.2,<0> ,0.55,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 19:15,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.4,<0> ,11.3,<0> ,0.57,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,144,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 19:30,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.2,<0> ,11.2,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 19:45,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.1,<0> ,11.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,140,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 20:00,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.0,<0> ,11.2,<0> ,0.76,<0> ,0.76,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 20:15,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.0,<0> ,11.2,<0> ,0.74,<0> ,0.74,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 20:30,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,95.0,<0> ,11.2,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 20:45,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.7,<0> ,11.2,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 21:00,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.8,<0> ,11.2,<0> ,0.6,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 21:15,0,1,"",8.0,<0> ,0.13,<0> ,0.1,<0> ,95.0,<0> ,11.2,<0> ,0.64,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 21:30,0,1,"",8.0,<0> ,0.13,<0> ,0.1,<0> ,94.5,<0> ,11.2,<0> ,0.68,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 21:45,0,1,"",8.0,<0> ,0.13,<0> ,0.1,<0> ,94.6,<0> ,11.2,<0> ,0.71,<0> ,0.72,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 22:00,0,1,"",8.0,<0> ,0.13,<0> ,0.1,<0> ,94.7,<0> ,11.2,<0> ,0.7,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 22:15,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,95.1,<0> ,11.3,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 22:30,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.9,<0> ,11.3,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 22:45,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,94.9,<0> ,11.3,<0> ,0.55,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 23:00,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,94.3,<0> ,11.2,<0> ,0.53,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 23:15,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,94.4,<0> ,11.2,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 23:30,0,1,"",7.9,<0> ,0.13,<0> ,0.1,<0> ,94.5,<0> ,11.2,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 23:45,0,1,"",7.9,<0> ,0.13,<0> ,0.1,<0> ,94.0,<0> ,11.2,<0> ,0.7,<0> ,0.71,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 0:00,0,1,"",7.9,<0> ,0.13,<0> ,0.1,<0> ,94.1,<0> ,11.2,<0> ,0.68,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 0:15,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,94.4,<0> ,11.2,<0> ,0.62,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 0:30,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,94.3,<0> ,11.2,<0> ,0.55,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 0:45,0,1,"",7.8,<0> ,0.12,<0> ,0.1,<0> ,94.0,<0> ,11.2,<0> ,0.51,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 1:00,0,1,"",7.8,<0> ,0.12,<0> ,0.1,<0> ,93.5,<0> ,11.1,<0> ,0.51,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 1:15,0,1,"",7.8,<0> ,0.12,<0> ,0.1,<0> ,94.0,<0> ,11.2,<0> ,0.56,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 1:30,0,1,"",7.8,<0> ,0.13,<0> ,0.1,<0> ,93.9,<0> ,11.2,<0> ,0.6,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 1:45,0,1,"",7.8,<0> ,0.13,<0> ,0.1,<0> ,93.8,<0> ,11.2,<0> ,0.64,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 2:00,0,1,"",7.8,<0> ,0.13,<0> ,0.1,<0> ,93.8,<0> ,11.2,<0> ,0.65,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 2:15,0,1,"",7.8,<0> ,0.12,<0> ,0.1,<0> ,94.0,<0> ,11.2,<0> ,0.59,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 2:30,0,1,"",7.8,<0> ,0.12,<0> ,0.1,<0> ,94.0,<0> ,11.2,<0> ,0.53,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 2:45,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,93.7,<0> ,11.2,<0> ,0.48,<0> ,0.5,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 3:00,0,1,"",7.7,<0> ,0.13,<0> ,0.1,<0> ,93.5,<0> ,11.2,<0> ,0.48,<0> ,0.5,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 3:15,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,93.6,<0> ,11.2,<0> ,0.53,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 3:30,0,1,"",7.7,<0> ,0.13,<0> ,0.1,<0> ,93.8,<0> ,11.2,<0> ,0.59,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 3:45,0,1,"",7.7,<0> ,0.13,<0> ,0.1,<0> ,93.1,<0> ,11.1,<0> ,0.65,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 4:00,0,1,"",7.7,<0> ,0.13,<0> ,0.1,<0> ,93.0,<0> ,11.1,<0> ,0.64,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 4:15,0,1,"",7.7,<0> ,0.13,<0> ,0.1,<0> ,93.5,<0> ,11.2,<0> ,0.57,<0> ,0.59,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 4:30,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,93.6,<0> ,11.2,<0> ,0.51,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 4:45,0,1,"",7.6,<0> ,0.12,<0> ,0.1,<0> ,93.8,<0> ,11.2,<0> ,0.49,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 5:00,0,1,"",7.6,<0> ,0.12,<0> ,0.1,<0> ,93.9,<0> ,11.2,<0> ,0.54,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 5:15,0,1,"",7.6,<0> ,0.13,<0> ,0.1,<0> ,93.6,<0> ,11.2,<0> ,0.59,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 5:30,0,1,"",7.6,<0> ,0.13,<0> ,0.1,<0> ,92.7,<0> ,11.1,<0> ,0.66,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 5:45,0,1,"",7.6,<0> ,0.13,<0> ,0.1,<0> ,92.6,<0> ,11.1,<0> ,0.67,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 6:00,0,1,"",7.6,<0> ,0.13,<0> ,0.1,<0> ,93.4,<0> ,11.2,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 6:15,0,1,"",7.6,<0> ,0.12,<0> ,0.1,<0> ,93.9,<0> ,11.2,<0> ,0.56,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 6:30,0,1,"",7.6,<0> ,0.12,<0> ,0.1,<0> ,93.5,<0> ,11.2,<0> ,0.5,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 6:45,0,1,"",7.6,<0> ,0.12,<0> ,0.1,<0> ,93.9,<0> ,11.2,<0> ,0.48,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,119,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 7:00,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,93.5,<0> ,11.2,<0> ,0.5,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 7:15,0,1,"",7.7,<0> ,0.12,<0> ,0.1,<0> ,93.7,<0> ,11.2,<0> ,0.53,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 7:30,0,1,"",7.8,<0> ,0.13,<0> ,0.1,<0> ,93.8,<0> ,11.2,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 7:45,0,1,"",7.8,<0> ,0.13,<0> ,0.1,<0> ,93.8,<0> ,11.2,<0> ,0.64,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 8:00,0,1,"",8.1,<0> ,0.13,<0> ,0.1,<0> ,94.4,<0> ,11.2,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 8:15,0,1,"",7.9,<0> ,0.12,<0> ,0.1,<0> ,94.9,<0> ,11.3,<0> ,0.51,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 8:30,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,95.7,<0> ,11.3,<0> ,0.46,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,113,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 8:45,0,1,"",8.1,<0> ,0.12,<0> ,0.1,<0> ,95.7,<0> ,11.3,<0> ,0.46,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 9:00,0,1,"",8.4,<0> ,0.12,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.52,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 9:15,0,1,"",8.4,<0> ,0.13,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.59,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 9:30,0,1,"",8.5,<0> ,0.13,<0> ,0.1,<0> ,95.3,<0> ,11.1,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 9:45,0,1,"",8.6,<0> ,0.13,<0> ,0.1,<0> ,96.0,<0> ,11.2,<0> ,0.6,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 10:00,0,1,"",8.9,<0> ,0.12,<0> ,0.1,<0> ,96.8,<0> ,11.2,<0> ,0.53,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,119,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 10:15,0,1,"",8.8,<0> ,0.12,<0> ,0.1,<0> ,97.1,<0> ,11.3,<0> ,0.48,<0> ,0.48,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 10:30,0,1,"",9.0,<0> ,0.12,<0> ,0.1,<0> ,97.7,<0> ,11.3,<0> ,0.47,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 10:45,0,1,"",9.2,<0> ,0.12,<0> ,0.1,<0> ,98.0,<0> ,11.3,<0> ,0.5,<0> ,0.5,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 11:00,0,1,"",9.6,<0> ,0.13,<0> ,0.1,<0> ,97.8,<0> ,11.1,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,123,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 11:15,0,1,"",9.7,<0> ,0.13,<0> ,0.1,<0> ,98.0,<0> ,11.1,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 11:30,0,1,"",10.0,<0> ,0.13,<0> ,0.1,<0> ,98.0,<0> ,11.1,<0> ,0.68,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 11:45,0,1,"",10.0,<0> ,0.13,<0> ,0.1,<0> ,98.2,<0> ,11.1,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 12:00,0,1,"",10.2,<0> ,0.13,<0> ,0.1,<0> ,99.4,<0> ,11.2,<0> ,0.6,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 12:15,0,1,"",10.3,<0> ,0.13,<0> ,0.1,<0> ,99.8,<0> ,11.2,<0> ,0.54,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 12:30,0,1,"",10.3,<0> ,0.12,<0> ,0.1,<0> ,99.8,<0> ,11.2,<0> ,0.53,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 12:45,0,1,"",10.9,<0> ,0.12,<0> ,0.1,<0> ,101.1,<0> ,11.2,<0> ,0.58,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 13:00,0,1,"",11.3,<0> ,0.14,<0> ,0.1,<0> ,100.7,<0> ,11.0,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 13:15,0,1,"",11.0,<0> ,0.13,<0> ,0.1,<0> ,100.5,<0> ,11.1,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 13:30,0,1,"",10.7,<0> ,0.12,<0> ,0.1,<0> ,100.5,<0> ,11.2,<0> ,0.61,<0> ,0.62,<3> ,"",<-1> ,"","",7.6,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 13:45,0,1,"",10.7,<0> ,0.12,<0> ,0.1,<0> ,101.1,<0> ,11.2,<0> ,0.57,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,119,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 14:00,0,1,"",10.9,<0> ,0.12,<0> ,0.1,<0> ,101.3,<0> ,11.2,<0> ,0.55,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 14:15,0,1,"",11.5,<0> ,0.12,<0> ,0.1,<0> ,101.9,<0> ,11.1,<0> ,0.51,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,124,<0> ,"",<-1> ,
"lkspowq  ","P",05/03/2024 14:30,0,1,"",11.6,<0> ,0.12,<0> ,0.1,<0> ,102.1,<0> ,11.1,<0> ,0.49,<0> ,0.49,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
